No,Query ,Intent ,Tools,
1,How much is the Rain Song Vase?,item_inquiry,item_details_tool,
2,What material is the Robin's Call Mug?,item_inquiry,item_details_tool,
3,Is the Citrus Zest Plate dishwasher safe?,item_inquiry,item_details_tool,
4,Tell me about the Ember Glow Platter,item_inquiry,item_details_tool,
5,What collection is the Brook Whisper Bowl from?,item_inquiry,item_details_tool,
6,Can I put the Harvest Umber Mug in the dishwasher?,item_inquiry,item_details_tool,
7,How do I care for the Copperleaf Vase?,item_inquiry,item_details_tool,
8,How much is the Berry Blush Bowl?,item_inquiry,item_details_tool,
9,What is the Rain Song Vase made from?,item_inquiry,item_details_tool,
10,Tell me about the Peach Dusk Pitcher,item_inquiry,item_details_tool,
11,Tell me about the Spring collection,collection_inquiry,collection_inquiry,
12,What inspired the Fall collection?,collection_inquiry,collection_inquiry,
13,What is the mood of the Summer collection?,collection_inquiry,collection_inquiry,
14,Tell me the story behind the Spring collection,collection_inquiry,collection_inquiry,
15,What aesthetic is the Fall collection?,collection_inquiry,collection_inquiry,
16,Something boho for my room under $100,recommendation,recommendation,
17,I need a housewarming gift,recommendation,recommendation,
18,Suggest a decorative bowl for my shelf,recommendation,recommendation,
19,Something minimalist for my living room,recommendation,recommendation,
20,I'm looking for a wedding gift under $150,recommendation,recommendation,
21,Recommend something earthy and natural,recommendation,recommendation,
22,I want something cosy for my bedroom,recommendation,recommendation,
23,I need a dinner set,recommendation,recommendation,
24,suggest a vase for a boho room,recommendation,recommendation,
25,Something for a food lover as a gift,recommendation,recommendation,
26,What's in the Spring collection?,collection_inquiry,collection_inquiry,
27,Show me all the bowls you have,collection_inquiry,collection_inquiry,
28,Do you have any mugs?,collection_inquiry,collection_inquiry,
29,What collections do you have?,collection_inquiry,collection_inquiry,
30,Show me all the vases,collection_inquiry,collection_inquiry,
31,What items are in the Fall collection?,collection_inquiry,collection_inquiry,
32,Show me everything in the Summer collection,collection_inquiry,collection_inquiry,
33,Do you have any platters?,collection_inquiry,collection_inquiry,
34,Show me all your pieces,collection_inquiry,collection_inquiry,
35,What bowls do you have in the Spring collection?,collection_inquiry,collection_inquiry,
36,How long does shipping take?,orders,shipping_enquiry_tool,
37,Do you ship internationally?,orders,shipping_enquiry_tool,
38,What are your shipping options?,orders,shipping_enquiry_tool,
39,How much does shipping cost?,orders,shipping_enquiry_tool,
40,What is your returns policy?,orders,returns_enquiry_tool,
41,How do I return an item?,orders,returns_enquiry_tool,
42,"My order arrived damaged, what do I do?",orders,returns_enquiry_tool,
43,I want to cancel my order,orders,returns_enquiry_tool,
44,I'd like to place a custom order,orders,custom_order_enquiry_tool,
45,Can I place a custom order for 2 mugs?,orders,custom_order_enquiry_tool,
46,Do you take commissions?,orders,custom_order_enquiry_tool,
47,How long does a custom order take?,orders,custom_order_enquiry_tool,
48,Do you offer gift wrapping?,orders,shipping_enquiry_tool,
49,suggest a decorative bowl,recommendation,recommendation,
50,show me all bowls,collection_inquiry,collection_inquiry,
51,"something boho, show me some bowls",recommendation,recommendation,
52,do you have any vases under $80?,recommendation,recommendation,
53,I want a bowl like the Rain Song Vase but cheaper,recommendation,recommendation,
54,tell me about your collections,collection_inquiry,collection_inquiry,
55,what's the Spring collection like?,collection_inquiry,collection_inquiry,
56,show me all bowls in the Spring collection,collection_inquiry,collection_inquiry,
57,I want something nice,recommendation,recommendation,
58,do you have anything in gold?,recommendation,recommendation,
59,how do I clean my stoneware?,item_inquiry,item_details_tool,
60,what's the difference between stoneware and porcelain?,item_inquiry,item_details_tool,
61,Tell me about the Rain Song Vase and what's your returns policy?,"['item_inquiry', 'orders']","item_details_tool, returns_enquiry_tool",
62,How much is the Brook Whisper Bowl and how long does shipping take?,"['item_inquiry', 'orders']","item_details_tool, shipping_enquiry_tool",
63,What material is the Robin's Call Mug and do you ship internationally?,"['item_inquiry', 'orders']","item_details_tool, shipping_enquiry_tool",
64,Is the Citrus Zest Plate dishwasher safe and can I place a custom order?,"['item_inquiry', 'orders']","item_details_tool, custom_order_enquiry_tool",
65,Tell me about the Ember Glow Platter and what's your returns policy?,"['item_inquiry', 'orders']","item_details_tool, returns_enquiry_tool",
66,How much is the Copperleaf Vase and how much does shipping cost?,"['item_inquiry', 'orders']","item_details_tool, shipping_enquiry_tool",
67,"I need a housewarming gift, also what's your returns policy?","['recommendation', 'orders']","recommendation, returns_enquiry_tool",
68,Suggest something boho under $100 and how long does shipping take?,"['recommendation', 'orders']","recommendation, shipping_enquiry_tool",
69,I want a wedding gift recommendation and do you ship internationally?,"['recommendation', 'orders']","recommendation, shipping_enquiry_tool",
70,Something earthy for my shelf and can I place a custom order?,"['recommendation', 'orders']","recommendation, custom_order_enquiry_tool",
71,"I need a gift for a cook, also what's your returns policy?","['recommendation', 'orders']","recommendation, returns_enquiry_tool",
72,What's in the Spring collection and can I place a custom order?,"['collection_inquiry', 'orders']","collection_inquiry, custom_order_enquiry_tool",
73,Show me all the bowls and what's your returns policy?,"['collection_inquiry', 'orders']","collection_inquiry, returns_enquiry_tool",
74,What collections do you have and how long does shipping take?,"['collection_inquiry', 'orders']","collection_inquiry, shipping_enquiry_tool",
75,Show me all your vases and do you ship internationally?,"['collection_inquiry', 'orders']","collection_inquiry, shipping_enquiry_tool",
76,What items are in the Fall collection and can I return something?,"['collection_inquiry', 'orders']","collection_inquiry, returns_enquiry_tool",
77,Tell me about the Rain Song Vase and show me other Spring pieces,"['item_inquiry', 'collection_inquiry']","item_details_tool, collection_inquiry",
78,How much is the Ember Glow Platter and what else is in the Fall collection?,"['item_inquiry', 'collection_inquiry']","item_details_tool, collection_inquiry",
79,Tell me about the Brook Whisper Bowl and show me all your bowls,"['item_inquiry', 'collection_inquiry']","item_details_tool, collection_inquiry",
80,What material is the Copperleaf Vase and show me other Fall pieces,"['item_inquiry', 'collection_inquiry']","item_details_tool, collection_inquiry",
81,Tell me about the Berry Blush Bowl and show me the Summer collection,"['item_inquiry', 'collection_inquiry']","item_details_tool, collection_inquiry",
82,I want a bowl like the Rain Song Vase but cheaper, 'recommendation',"item_details_tool, recommendation",
83,Tell me about the Copperleaf Vase and suggest something similar under $70,"['item_inquiry', 'recommendation']","item_details_tool, recommendation",
84,How much is the Ember Glow Platter and can you suggest something for a smaller budget?,"['item_inquiry', 'recommendation']","item_details_tool, recommendation",
85,Tell me about the Spring collection and what's your returns policy?,"['collection_inquiry', 'orders']","collection_inquiry, returns_enquiry_tool",
86,What inspired the Fall collection and how long does shipping take?,"['collection_inquiry', 'orders']","collection_inquiry, shipping_enquiry_tool",
87,Tell me the story behind the Summer collection and can I place a custom order?,"['collection_inquiry', 'orders']","collection_inquiry, custom_order_enquiry_tool",
88,Tell me about the Spring collection and suggest something from it for a gift,"['collection_inquiry', 'recommendation']","collection_inquiry, recommendation",
89,What's the mood of the Fall collection and what would you recommend for a housewarming?,"['collection_inquiry', 'recommendation']","collection_inquiry, recommendation",
90,Tell me about the Summer collection and suggest something boho,"['collection_inquiry', 'recommendation']","collection_inquiry, recommendation",
91,"Tell me about the Rain Song Vase, show me other Spring pieces, and what's your returns policy?","['item_inquiry', 'collection_inquiry', 'orders']","item_details_tool, collection_inquiry, returns_enquiry_tool",
92,"How much is the Ember Glow Platter, show me all Fall pieces, and how long does shipping take?","['item_inquiry', 'collection_inquiry', 'orders']","item_details_tool, collection_inquiry, shipping_enquiry_tool",
93,"Tell me about the Brook Whisper Bowl, what else is in Spring, and can I place a custom order?","['item_inquiry', 'collection_inquiry', 'orders']","item_details_tool, collection_inquiry, custom_order_enquiry_tool",
94,"I need a housewarming gift, show me all your bowls, and what's your returns policy?","['recommendation', 'collection_inquiry', 'orders']","recommendation, collection_inquiry, returns_enquiry_tool",
95,"Suggest something boho, show me the Spring collection, and how long does shipping take?",recommendation,recommendation,
96,"I want a wedding gift, what collections do you have, and do you ship internationally?","['recommendation', 'collection_inquiry', 'orders']","recommendation, collection_inquiry, shipping_enquiry_tool",
97,"Tell me about the Rain Song Vase, suggest something similar, and what's your returns policy?","['item_inquiry', 'recommendation', 'orders']","item_details_tool, recommendation, returns_enquiry_tool",
98,"How much is the Copperleaf Vase, recommend something cheaper, and how long does shipping take?","['item_inquiry', 'recommendation', 'orders']","item_details_tool, recommendation, shipping_enquiry_tool",
99,"Tell me about the Ember Glow Platter, suggest a matching bowl, and can I place a custom order?","['item_inquiry', 'recommendation', 'orders']","item_details_tool, recommendation, custom_order_enquiry_tool",
100,What's your returns policy and how long does shipping take?,['orders'],"returns_enquiry_tool, shipping_enquiry_tool",
101,Can I place a custom order and what's your returns policy?,['orders'],"custom_order_enquiry_tool, returns_enquiry_tool",
102,How much does shipping cost and can I place a custom order?,['orders'],"shipping_enquiry_tool, custom_order_enquiry_tool",
103,Do you ship internationally and what's your returns policy?,['orders'],"shipping_enquiry_tool, returns_enquiry_tool",
104,"Suggest something under $50, some bowls",recommendation,recommendation,"""bowls"" looks like catalog or item_inquiry but budget + suggest = recommendation"
105,Do you have any earthy vases?,recommendation,recommendation,"""do you have"" looks like catalog but ""earthy"" is a style word = recommendation"
